id,source_url,filename,size_mib,time
59165,https://www.djuu.com/play/289673.html,王海颖 vs 孙圳翰 - 月亮翻过小山坡(Dj晓锋 ProgHouse Rmx 2025).mp3,15.36,2025-11-17 02:07
59164,https://www.djuu.com/play/289962.html,王艳薇 - 离开我的依赖(Dj小浩 ProgHouse Rmx 2025).mp3,13.15,2025-11-17 02:06
59163,https://www.djuu.com/play/289964.html,不是花火呀 - 雨爱(DjPeanut ProgHouse Rmx 2025).mp3,16.15,2025-11-17 02:06
59162,https://www.djuu.com/play/289858.html,大头针 - 很爱很爱你(Dj炮仔 ProgHouse Rmx 2025 无心睡眠鼓).mp3,15.25,2025-11-17 02:05
59161,https://www.djuu.com/play/289961.html,陈泫孝 - 静悄悄(Dj阿甘 ProgHouse Rmx 2025).mp3,14.12,2025-11-17 02:04
59160,https://www.djuu.com/play/289969.html,邓岳章 - 天还那么蓝(Dj菜仔 ProgHouse Rmx 2025).mp3,15.57,2025-11-17 02:03
59159,https://www.djuu.com/play/289963.html,Yihuik苡慧 - 如果呢(DjPeanut ProgHouse Rmx 2025).mp3,16.36,2025-11-17 02:02
59158,https://www.djuu.com/play/287367.html,洋澜一 - 如果最后不是你(Dj小瑾 FunkyHouse Rmx 2025).mp3,14.55,2025-11-17 02:02
59157,https://www.djuu.com/play/289970.html,派伟俊 vs Mac Ova Seas - 左转灯(Dj无恙 ProgHouse Rmx 2025).mp3,12.39,2025-11-17 02:01
59156,https://m.djuu.com/play/279709.html,【DJUU私货】宾阳乐队 - 孤独(DJ阿华 Electro Rmx 2025).mp3,17.54,2025-11-17 02:00
59155,https://www.djuu.com/play/290047.html,王银曙 vs 黄友庆 vs 蔡雄飞 - 兄弟情义(Dj阿代 ProgHouse Rmx 2025).mp3,19.13,2025-11-17 02:00
59154,https://www.172mix.com/play/213133,【172Mix独家】琳姐 - 红眼睛(DjKason Electro Mix粤语女).mp3,16.6,2025-11-17 01:59
59153,https://www.djuu.com/play/290063.html,芊芊龙 vs 董唧唧 - 一点点(Dj小L ProgHouse Rmx 2025).mp3,13.77,2025-11-17 01:58
59152,https://www.djuu.com/play/289974.html,大头针 - 泪海(DjAwei ProgHouse Rmx 2025).mp3,15.69,2025-11-17 01:57
59151,https://www.djuu.com/play/286799.html,陈子晴 - 偏向(Dj小涛 FunkyHouse Rmx 2025).mp3,15.95,2025-11-17 01:51
59150,https://www.djuu.com/play/289689.html,大头针 - 泪海(Dj奶盖 vs Dj可仔 LakHouse Rmx 2025).mp3,11.35,2025-11-17 01:41
59149,https://www.djuu.com/play/289112.html,【DJUU独家】蒋雪儿Snow.J - 莫问归期(Zx Electro Rmx 2025).mp3,13.52,2025-11-17 01:38
59148,https://www.djuu.com/play/290135.html,萧敬腾 - 怎么说我不爱你(Dj阿福 LakHouse Rmx 2025).mp3,15.97,2025-11-17 01:29
59147,https://www.djuu.com/play/290167.html,【DJUU独家】卢广仲 - 几分之几(DJ阿衍 Electro Rmx 2025).mp3,16.71,2025-11-17 00:57
59146,https://www.djuu.com/play/279812.html,陈奕迅 - 十年(R7mix Electro Rmx 2025).mp3,15.4,2025-11-17 00:32
59145,https://www.djuu.com/play/281963.html,梁静茹 vs 严爵 - 没有如果(Calo Bounce Rmx 2025).mp3,7.71,2025-11-17 00:32
59144,https://www.baidu.dj/djmp3/154038.html,精品包房中文 $2 曲肖冰 厚颜无耻 (DJLanCe 2021 Remix).mp3,17.5,2025-11-17 00:18
59143,https://www.djuu.com/play/289996.html,【DJUU独家】大头针 - 有多少爱可以重来(DJ东东 Electro Rmx 2025).mp3,15.79,2025-11-17 00:15
59142,https://www.djuu.com/play/290081.html,大头针 - 我是真的爱上你(Dj阿焜 Electro Rmx 2025).mp3,19.63,2025-11-16 23:53
59141,https://www.baidu.dj/djmp3/300279.html,霓虹跳舞俱乐部 $4 Bpm132 RAPPER 最渣男主角.mp3,7.78,2025-11-16 23:49
59140,https://www.djuu.com/play/221895.html,【DJUU独家】庄心妍 - 再见只是陌生人(Mcii Electro Rmx 2023).mp3,17.42,2025-11-16 23:42
59139,https://www.baidu.dj/djmp3/200073.html,国潮Bounce $3 Bpm138 星球坠落 艾热 (DJ Shown Bootleg Mix).mp3,5.52,2025-11-16 23:37
59138,https://www.baidu.dj/djmp3/345622.html,国潮TechHouse $4 Bpm128 Shoter RPPER 最渣男主角 (JIMY EDIT).mp3,7.02,2025-11-16 23:36
59137,https://www.baidu.dj/djmp3/344953.html,TechHouse $4 Bpm130 抖音热门 DJHoRs3 Mala Fama.mp3,10.66,2025-11-16 20:48
59136,https://www.djuu.com/play/290046.html,王唯旖 - 舍得(Dark黄 Hardstyle Rmx 2025).mp3,16.64,2025-11-16 20:17
59135,https://m.djuu.com/play/289744.html,Redfoo - New Thang(Shade K Private Bootleg Mix)-Funky.mp3,9.4,2025-11-16 20:05
59134,https://m.172mix.com/play/137600,【DJ夜猫提供】New Thang - DJ Jet Mix.mp3,12.08,2025-11-16 19:54
59133,https://www.djuu.com/play/203121.html,Cici - 把回忆拼好给你(Dj光头 FunkyHouse Rmx 2023).mp3,15.75,2025-11-16 19:52
59132,https://www.djuu.com/play/267745.html,刘艾迪 - 今晚我是你的人(北流DjAs FunkyHouse Rmx 2025).mp3,15.48,2025-11-16 19:23
59131,https://www.baidu.dj/djmp3/243210.html,Hard资源 $4 Bpm150 Welcome To 家有儿女 (汤汤TANGTANG EDIT).mp3,7.26,2025-11-16 19:06
59130,https://www.baidu.dj/djmp3/279300.html,国潮共鸣 $5 Bpm150 万妮达 法老 家有儿女2023(FY鱼 KJ炸鸡 RS释怀 Rework).mp3,9.57,2025-11-16 19:03
59129,https://www.baidu.dj/djmp3/216023.html,Bpm140 Bounce Vina精选ID商业后场套曲 ID 136 百变酒精 X Call Me Maybe (NO 788 Mashup).mp3,5.59,2025-11-16 19:01
59128,https://www.baidu.dj/djmp3/181342.html,国潮中文 $2 百变酒精 ShootingStar 白月光 (Aragamii Remix MegaID).mp3,7.61,2025-11-16 18:59
59127,https://www.baidu.dj/djmp3/282309.html,国潮Bounce $5 Bpm140 万妮达 法老 家有儿女2023 百变酒精 (MinGtist 黑武士Rework).mp3,8.54,2025-11-16 18:57
59126,https://www.baidu.dj/djmp3/241220.html,国潮Bounce $3 Bpm128 百变酒精 (Lin Q Edit).mp3,11.14,2025-11-16 18:55
59125,https://www.djuu.com/play/290076.html,善宇 vs 怪兽 - 街角的晚风(Dj放歌佬 Electro Rmx 2025 粤语).mp3,13.49,2025-11-16 18:44
59124,https://www.djuu.com/play/290077.html,大头针 - 海与天(Dj小Ye Electro Rmx 2025).mp3,15.83,2025-11-16 18:43
59123,https://www.djuu.com/play/290078.html,大头针 - 单身情歌(Dj小Ye Electro Rmx 2025).mp3,15.43,2025-11-16 18:43
59122,https://www.djuu.com/play/288298.html,草蜢 - 半点心(A-Civil Bounce Rmx 2025 粤语).mp3,7.04,2025-11-16 18:41
59121,https://www.djuu.com/play/290082.html,邓岳章 - 过分纵容(Dj培仔 Electro Rmx 2025 粤语).mp3,15.93,2025-11-16 18:40
59120,https://www.djuu.com/play/290084.html,汪苏泷 vs By2 - 有点甜(Dj小九 Electro Rmx 2025).mp3,16.66,2025-11-16 18:39
59119,https://www.djuu.com/play/288439.html,冷战 vs Letting Go(止水 Bounce Rmx 2025).mp3,8.07,2025-11-16 18:39
59118,https://www.djuu.com/play/290087.html,陈慧娴 - 月亮(Dj奶盖 Electro Rmx 2025 粤语).mp3,14.18,2025-11-16 18:39
59117,https://www.djuu.com/play/288706.html,林俊杰 - 关键词(定风波 Bounce Rmx 2025).mp3,9.65,2025-11-16 18:37
59116,https://www.djuu.com/play/287912.html,汪苏泷 vs 张碧晨 - 命运(未来星 Yunjy Bounce Rmx 2025).mp3,7.8,2025-11-16 18:36
59115,https://m.djuu.com/play/289989.html,王小帅 - 哭泣站台(DjKason Electro Rmx 2025).mp3,18.27,2025-11-16 18:35
59114,https://www.djuu.com/play/288844.html,邓紫棋 - 唯一(未来星Yunjy Bounce Rmx 2025).mp3,8.2,2025-11-16 18:34
59113,https://www.djuu.com/play/288982.html,h3R3 - 烈焰(文文 vs 释怀 vs 胖达圆圆 Bounce Rmx 2025).mp3,8.14,2025-11-16 18:33
59112,https://www.djuu.com/play/289077.html,Sasablue - 恋爱频率(Hunter小俊 Bounce Rmx 2025).mp3,7.46,2025-11-16 18:32
59111,https://www.djuu.com/play/284198.html,黄霄雲 - 要不然我们就这样一万年(BothLazer VinaHouse Rmx 2025).mp3,12.52,2025-11-16 18:12
59110,https://www.djuu.com/play/271788.html,黄诗扶 - 九万字(Dj四六 FunkyHouse Rmx 2025).mp3,13.9,2025-11-16 18:07
59109,https://www.djuu.com/play/287476.html,萧敬腾 - 怎么说我不爱你(Dj小永 FunkyHouse Rmx 2025).mp3,13.03,2025-11-16 17:59
59108,https://www.djuu.com/play/282077.html,喻子珊 - 流离(Dj阿钟 FunkyHouse Rmx 2025).mp3,16.52,2025-11-16 17:49
59107,https://www.djuu.com/play/17552.html,Henry Fong - Drop It Down Low(DjAllan Twerk v1)-男Trap.mp3,7.79,2025-11-16 16:00
59106,https://www.djuu.com/play/17445.html,Eve Ft Missy - Tambourine(DjAllan Twerk Edit v3)-男Trap.mp3,8.08,2025-11-16 15:59
59105,https://www.djuu.com/play/25707.html,Twerk It Like Miley(DjAlek-Z Mix 104bpm)-暖场男HipHop.mp3,10.84,2025-11-16 15:58
59104,https://www.djuu.com/play/17048.html,50 Cent - In Da Club(Wedding Crasherz Peak House Twerk)-男Trap.mp3,4.59,2025-11-16 15:58
59103,https://www.djuu.com/play/23141.html,Teriaki Boyz - Tokyo Drift(DjAllan Twerk 100bpm)-女Trap.mp3,11.36,2025-11-16 15:58
59102,https://www.djuu.com/play/22776.html,Nelly - Ride With Me(DjAllan Twerk Edit 100bpm)-男Trap.mp3,9.62,2025-11-16 15:57
59101,https://www.djuu.com/play/71781.html,Adieh Flowz - Drop It Low(DjAllan Twerk Hype 100bpm)-Moombah.mp3,7.79,2025-11-16 15:57
59100,https://www.djuu.com/play/71770.html,50 Cent - Candy Shop(DjAllan Twerk Hype Reboot 100bpm)-Trap.mp3,7.52,2025-11-16 15:56
59099,https://www.djuu.com/play/71779.html,Timmy Trumpet - Freaks(DjAllan Moombah Twerk Hype 98bpm)-Trap.mp3,7.01,2025-11-16 15:56
59098,https://www.djuu.com/play/71771.html,99 Percent - I Twerk(DjAllan Twerk Edit 105bpm)-Trap.mp3,7.12,2025-11-16 15:55
59097,https://www.djuu.com/play/74925.html,50 Cent X Mystikal - Disco Inferno X Shake Ya Ass(DjAllan Twerk)-Trap.mp3,11.82,2025-11-16 15:55
59096,https://www.djuu.com/play/74930.html,Jason Derulo X Snoop Dogg - Wiggle(DjAlek-Z Twerk Edit)-Trap.mp3,10.09,2025-11-16 15:54
59095,https://www.djuu.com/play/74939.html,Dmx - My City On The Floor(DjAllan Twerk Mash 100bpm)-Moombah.mp3,6.14,2025-11-16 15:54
59094,https://www.djuu.com/play/77980.html,Khia - My Neck My Back(DjAllan Twerk Reboot 102bpm)-Moombah.mp3,8.41,2025-11-16 15:53
59093,https://www.djuu.com/play/83157.html,50 Cent - How Gee In Da Club(Sj Party Break Twerk Seque)-Trap.mp3,7.35,2025-11-16 15:51
59092,https://www.djuu.com/play/88415.html,Usher Ft Lil Jon Ludacris - Yeah(DjAllan Moombah Twerk Bootleg 105bpm)-Trap.mp3,10.17,2025-11-16 15:50
59091,https://www.djuu.com/play/103200.html,50 Cent X Kazush X Mozez vs Kid Cobra - Pimp(Moombah Twerk Bootleg)-Trap.mp3,9.44,2025-11-16 15:48
59090,https://www.djuu.com/play/108065.html,Lil Mama - Lip Gloss(DjAllan Twerk Reboot)-Trap.mp3,7.62,2025-11-16 15:44
59089,https://www.djuu.com/play/125874.html,Up (DJ Allan Hip-Hop Redrum) - Cardi B [83 Bpm Dirty].mp3,7.44,2025-11-16 15:41
59088,https://www.a8dj.com/dance/play/148483.html,【A8Dj独家】许茹芸 - 独角戏(Dj彪仔 Electro Remix).mp3,15.73,2025-11-16 15:19
59087,https://www.djuu.com/play/289359.html,【DJUU独家】PAMajor - 别回头(McYaoyao Electro Rmx 2025).mp3,16.24,2025-11-16 14:30
59086,https://www.djuu.com/play/289572.html,【DJUU独家】告五人 - 我想要占据你(McYaoyao Electro Rmx 2025).mp3,14.64,2025-11-16 14:27
59085,https://baidu.dj/djmp3/344337.html,私房EDM $10 Bpm130 LEGND SMEKS TOSAK On The Floor(T KEve11 Extended Mix).mp3,7.19,2025-11-16 14:20
59084,https://www.djuu.com/play/289159.html,Daniel Tek vs Rumichan - God Is A Girl(Xxx Disco Rmx 2025).mp3,11.32,2025-11-16 13:57
59083,https://m.djuu.com/play/290046.html,王唯旖 - 舍得(Dark黄 Hardstyle Rmx 2025).mp3,16.64,2025-11-16 13:49
59082,https://www.djuu.com/play/81212.html,曲肖冰 - 刚好遇见你(Mcyy ElectroMelbourne Rmx 2017).mp3,16.31,2025-11-16 13:20
59081,https://www.djuu.com/play/289908.html,Paparazi - Bounce That Time(Titus Baby Mashup Mix)-HardTechno.mp3,8.03,2025-11-16 13:01
59080,https://www.172mix.com/play/238301,【172Mix独家】张靓颖 - 野心家(KVA LakHouse Mix国语女).mp3,13.23,2025-11-16 12:47
59079,https://www.djuu.com/play/286826.html,张紫豪 - 可不可以(Dj小麒 Electro Rmx 2025).mp3,14.88,2025-11-16 12:18
59078,https://www.djuu.com/play/117562.html,姚斯婷 - 黄昏(DjPout.小辉 弹Electro Rmx 2019 加快版).mp3,16.38,2025-11-16 12:01
59077,https://www.djuu.com/play/76438.html,黄明志 vs 王力宏 - 漂向北方(DjKansas ElectroMelbourne Rmx 2017).mp3,16.91,2025-11-16 11:36
59076,https://www.djuu.com/play/101816.html,徐嘉楠 - 后来的我们(DjTimmy Electro Rmx 2018).mp3,24.56,2025-11-16 11:21
59075,https://www.djuu.com/play/107015.html,姜玉阳 - 如果最后不是你(Dj阿帆 Electro Rmx 2018).mp3,18.25,2025-11-16 11:04
59074,https://www.djuu.com/play/111715.html,姜玉阳 - 如果最后不是你(Dj阿帆 Electro Rmx 2019 铁柱修改版).mp3,18.14,2025-11-16 11:03
59073,https://www.djuu.com/play/242886.html,TizzyT vs Vinida万妮达 - 冷战(Tg小辉 Bounce Rmx 2024).mp3,6.56,2025-11-16 07:11
59072,https://www.djuu.com/play/71581.html,张智霖(粤语) - 十指紧扣(DjDell Electro Rmx 2017).mp3,15.31,2025-11-16 01:54
59071,https://www.djuu.com/play/211150.html,王杰 - 我是真的爱上你(April姜姜 Electro Rmx 2023).mp3,18.35,2025-11-15 22:54
59070,https://www.djuu.com/play/286935.html,Muyoi vs 徐梦洁 - 一点(Dj子昂 Bounce Rmx 2025).mp3,9.06,2025-11-15 22:25
59069,https://www.djuu.com/play/264835.html,刘良静 - 此生所爱(Carlson Electro Rmx 粤语).mp3,16.0,2025-11-15 21:47
59068,https://www.djuu.com/play/283966.html,S.H.E - 波斯猫(肇庆Dj小杰 Electro Rmx 2025).mp3,16.21,2025-11-15 21:25
59067,https://www.djuu.com/play/289998.html,【DJUU独家】大头针 - 开始懂了(McYaoyao Electro Rmx 2025).mp3,16.34,2025-11-15 21:10
59066,https://www.djuu.com/play/289990.html,张靓颖 - 野心家(DjKason Electro Rmx 2025).mp3,19.89,2025-11-15 20:57
59065,https://www.djuu.com/play/289985.html,洋澜一 - 如果最后不是你(丰城Dj浩浩 Electro Rmx 2025).mp3,16.18,2025-11-15 20:47
59064,https://www.djuu.com/play/289984.html,王小草 - 下雨天(DjKen Electro Rmx 2025).mp3,18.44,2025-11-15 20:47
59063,https://www.djuu.com/play/202937.html,徐良 - 犯贱(Bad Id Bounce Rmx 2023).mp3,8.73,2025-11-15 20:45
59062,https://m.djuu.com/play/285548.html,Nakama - Mente Ma 刀马刀(DjJk.My VinaBounce Rmx 2025 玛田鼓).mp3,7.55,2025-11-15 19:30
59061,https://m.djuu.com/play/283455.html,Mente Ma 抖音女团刀马舞(Ricky Bounce Rmx 2025).mp3,6.42,2025-11-15 19:27
59060,https://www.172mix.com/play/243158,网络歌手 - 我叫长安 你叫故里(K1 Melbourne Mix国语女).mp3,16.49,2025-11-15 19:00
59059,https://www.baidu.dj/djmp3/346066.html,HardDance $4 Bpm150 A Different Way No Limit.mp3,6.05,2025-11-15 18:38
59058,https://www.baidu.dj/djmp3/346114.html,私房HardDance $10 Bpm156 Lethyx Nekuia Kashtira.mp3,12.83,2025-11-15 18:25
59057,https://www.baidu.dj/djmp3/346120.html,私房HardTechno $10 Bpm147 Bassjackers Party People (Extended Mix).mp3,10.28,2025-11-15 18:22
59056,https://www.baidu.dj/djmp3/346123.html,私房HardTechno $10 Bpm150 AVAO Algorhythmic(L SHENG)MASHUP.mp3,8.01,2025-11-15 18:21
59055,https://www.baidu.dj/djmp3/346131.html,私房HardTechno $10 Bpm160 I FINK YOU RE FREEKY (Slice N Dice Bootleg).mp3,7.67,2025-11-15 18:18
59054,https://baidu.dj/djmp3/345839.html,HardDance $4 Bpm150 BANG BANG BANG X THE REVOLUTION (DJLin Q Edit).mp3,4.52,2025-11-15 18:12
59053,https://baidu.dj/djmp3/345842.html,HardTechno $4 Bpm150 Fxxking Banger x Utopia [BOYB4SS].mp3,5.38,2025-11-15 18:11
59052,https://baidu.dj/djmp3/345846.html,HardTechno $4 Bpm150 Tremor x Nanana x Open Sesame (DJOkawa Mashup).mp3,7.51,2025-11-15 18:09
59051,https://baidu.dj/djmp3/346067.html,HardDance $4 Bpm150 ABBA Gimme Gimme Gimme DJWyman HardDance Mix 2025.mp3,7.39,2025-11-15 18:05
59050,https://baidu.dj/djmp3/346078.html,HardDance $4 Bpm152 Cupid Alone b.mp3,7.11,2025-11-15 17:58
59049,https://baidu.dj/djmp3/346124.html,私房HardTechno $10 Bpm150 Breathe.mp3,7.81,2025-11-15 17:55
59048,https://baidu.dj/djmp3/346120.html,私房HardTechno $10 Bpm147 Bassjackers Party People (Extended Mix).mp3,10.28,2025-11-15 17:54
59047,https://baidu.dj/djmp3/346125.html,私房HardTechno $10 Bpm150 Carry You x STAR WALKIN (Kodi Bootleg).mp3,8.98,2025-11-15 17:53
59046,https://www.baidu.dj/djmp3/317857.html,Hard资源 $4 Bpm140 Sound of Legend Moonlight Shadow (Extended Mix).mp3,7.48,2025-11-15 14:23
59045,https://m.djuu.com/play/288047.html,李晓杰 - 老大(DjLocke ElectroBounce Rmx 2025).mp3,12.71,2025-11-15 14:10
59044,https://m.djuu.com/play/270919.html,【DJUU独家】毛不易 - 无名的人(DJMcoo Electro Rmx 2025).mp3,17.14,2025-11-15 14:08
59043,https://www.djuu.com/play/274973.html,雨宗林 - 给自己的圈套(Dj阿瓯 ProgHouse Rmx 2025).mp3,12.55,2025-11-15 09:39
59042,https://m.djuu.com/play/239551.html,何仟仟 - 未忘记的你(Dj肥猫 Electro Rmx 2024 粤语).mp3,15.11,2025-11-15 07:25
59041,https://www.172mix.com/play/242336,【172Mix独家】David Guetta&Sia - Titanium(Dj细粒 ProgHouse Mix).mp3,13.31,2025-11-15 07:08
59040,https://www.baidu.dj/djmp3/255209.html,Bpm150 Hardstyle私改少空拍热单ID思路 20 Great Spirit X Rage.mp3,7.48,2025-11-15 06:21
59039,https://www.baidu.dj/djmp3/342527.html,Bounce $4 Bpm145 BLACKPINK (JUMP)(Davis X Remix).mp3,7.2,2025-11-15 05:50
59038,https://www.baidu.dj/djmp3/253182.html,Bpm150 HardBounce独家编排嘉宾演出实战思路 28 D Block S Te Fan DJ Isaac Harder State Of Mind (Short Edit).mp3,8.56,2025-11-15 05:17
59037,https://www.djuu.com/play/265399.html,【DJUU独家】彭家丽 - 是不是这样的夜晚你才会这样的想起我(DJ阿衍 Electro Rmx 粤语).mp3,18.52,2025-11-15 04:29
59036,https://www.djuu.com/play/207260.html,段千寻 - 死心塌地爱着你(DJHouse ProgHouse Rmx 2023 车载版).mp3,9.83,2025-11-15 04:01
59035,https://www.djuu.com/play/50189.html,郭富城(粤语) - Para Para Sakura(Mcyy Club Rmx).mp3,17.11,2025-11-15 03:03
59034,https://m.djuu.com/play/131644.html,等什么君 - 叹郁孤(Dj欧仔 Electro Mix国语女).mp3,14.39,2025-11-15 02:38
59033,https://www.172mix.com/play/158884,Turbotronic - Boombox(Speed Bounce Flip)-VIP提供.mp3,8.18,2025-11-15 02:33
59032,https://www.172mix.com/play/82169,-,,2025-11-15 02:31
59031,https://www.djuu.com/play/284950.html,阿美呀 - 迟来的爱(Dj欧东 ElectroBounce Rmx 2025).mp3,15.37,2025-11-15 00:24
59000,https://www.djuu.com/play/195016.html,李聪硕 - 月亮惹的祸(Mr朝伟 ElectroHouse Rmx 2022).mp3,14.91,2025-11-14 13:35
58999,https://www.djuu.com/play/197447.html,M.P.C - 踏浪(Mr朝伟 Melbourne Rmx 2023 粤语).mp3,11.22,2025-11-14 13:35
58998,https://www.djuu.com/play/197436.html,M.P.C - 犯贱(Mr朝伟 Melbourne Rmx 2023).mp3,12.52,2025-11-14 13:34
58997,https://www.djuu.com/play/289864.html,大头针 - 星语心愿(Dj村总 Electro Rmx 2025).mp3,14.73,2025-11-14 13:16
58996,https://www.172mix.com/play/241865,【Dj夜猫提供】张远 - 看着我的眼睛说(Elak LakHouse Mix国语男).mp3,12.33,2025-11-14 06:26
58995,https://baidu.dj/djmp3/345705.html,国潮共鸣 $4 Bpm155 兄弟你说 (OKGOGO AN2ATIX REMIX).mp3,10.29,2025-11-14 05:15
58994,https://www.djuu.com/play/288817.html,草爷 - 兄弟你说(Okgogo vs An2atix Hardstyle Rmx 2025).mp3,10.39,2025-11-14 05:14
58993,https://www.djuu.com/play/203934.html,六哲 - 被伤过的心还可以爱谁(Dj阿衍 Electro Rmx 2023).mp3,17.99,2025-11-14 03:02
58992,https://www.172mix.com/play/209571,Low Key - Lewis Mix.mp3,9.72,2025-11-14 02:54
58991,https://www.djuu.com/play/249080.html,周传雄 - 青花(Dj阿浩 Electro Rmx 2024).mp3,16.9,2025-11-14 02:44
58990,https://www.djuu.com/play/128967.html,小虎队 - 红蜻蜓(Dj泽仔 Electro Rmx 2021) 520必备（DJ阿生整理提供）.mp3,14.85,2025-11-14 02:42
58989,https://www.djuu.com/play/132373.html,小虎队 - 红蜻蜓(Dj阿帆 ProgHouse Mix国语男).mp3,15.41,2025-11-14 02:41
58988,https://www.djuu.com/play/277424.html,【DJUU独家】邵帅 - 愿你余生漫长(DJMcoo Electro Rmx 2025).mp3,16.28,2025-11-14 02:06
58987,https://www.djuu.com/play/148086.html,周星星 流离(McYaoyao Electro Mix V2 国语女)DJ昊昊修改.mp3,17.77,2025-11-14 02:04
58986,https://www.djuu.com/play/141307.html,张家旺 给不了你未来(McYaoyao Electro Mix 国语男).mp3,16.27,2025-11-14 02:02
58985,https://www.djuu.com/play/268652.html,【DJUU独家】李袁杰 vs Au - 西楼爱情故事(DJ阿衍 Electro Rmx 2025).mp3,14.25,2025-11-14 01:57
58984,https://www.djuu.com/play/289866.html,大头针 - 囚鸟(Dj小Ye Electro Rmx 2025).mp3,16.11,2025-11-14 01:53
58983,https://www.djuu.com/play/143311.html,王贰浪 像鱼(DJ阿帆 Electro Mix 国语女).mp3,19.67,2025-11-14 01:44
58982,https://www.djuu.com/play/289842.html,半吨兄弟 - 谁(Mcyy MelbourneBounce Rmx 2025).mp3,16.7,2025-11-14 01:38
58981,https://www.djuu.com/play/289841.html,杨宗纬 vs 姚晓棠 - 我会好好的(DjKansas MelbourneBounce Mashup Rmx 2025).mp3,16.21,2025-11-14 01:38
58980,https://www.djuu.com/play/289840.html,大头针 - 用情(DjGee MelbourneBounce Rmx 2025).mp3,17.95,2025-11-14 01:38
58979,https://www.djuu.com/play/289839.html,张学友 - 咖啡(DjAaron Melbourne Rmx 2025).mp3,16.41,2025-11-14 01:38
58978,https://www.djuu.com/play/172489.html,黄霄云 - 星辰大海(McYaoyao Electro Rmx 2022).mp3,15.34,2025-11-14 01:34
58977,https://www.172mix.com/play/237970,【Dj夜猫提供】张远 - 看着我的眼睛说(Kasho&Krusen Hardstyle Mix国语男）.mp3,9.97,2025-11-14 01:33
58976,https://www.172mix.com/play/194645,【172Mix独家】张韶涵 - 淋雨一直走(APRIL小超 Electro Mix国语女).mp3,15.8,2025-11-14 01:07
58975,https://www.djuu.com/play/192380.html,张韶涵 - 淋雨一直走(OT小馒 Electro Rmx 2022).mp3,14.18,2025-11-14 01:06
58974,https://www.djuu.com/play/213913.html,柯柯柯啊 - 雨过天不晴(DjMagic小强 ElectroMelbourne Rmx 2023).mp3,11.19,2025-11-14 00:55
58973,https://www.djuu.com/play/218044.html,陈奕迅 - 红玫瑰(McYaoyao Electro Rmx 2023).mp3,16.97,2025-11-14 00:45
58972,https://www.djuu.com/play/216030.html,陈奕迅 - 红玫瑰(Dj文轩 Electro Rmx 2023).mp3,17.01,2025-11-14 00:45
58971,http://www.bbdj.com/html/sing/87547.html,-,,2025-11-14 00:42
59030,https://www.djuu.com/play/282701.html,旋律版 - 男儿当自强(DjCoffee Bounce Rmx 2025).mp3,5.41,2025-11-14 23:41
59029,https://www.djuu.com/play/222845.html,钟镇涛 - 让一切随风(Mr朝伟 MelbourneBounce Rmx 2023 粤语).mp3,10.72,2025-11-14 23:40
59028,https://www.djuu.com/play/183911.html,张学友 - 只想一生跟你走(DjEmperor香蕉 Hardstyle Rmx 2022 粤语).mp3,10.52,2025-11-14 23:39
59027,https://www.djuu.com/play/261792.html,李克勤 - 一生不变(Niko小熊 Bounce Rmx 2025 粤语).mp3,8.73,2025-11-14 23:36
59026,https://www.djuu.com/play/91767.html,赵传 - 我是一只小小鸟(DjPout.小辉 ElectroBounce Rmx 2018).mp3,17.11,2025-11-14 23:28
59025,https://www.djuu.com/play/289780.html,大头针 - 泪海(齐齐哈尔Dj小志 ElectroBounce Rmx 2025).mp3,12.83,2025-11-14 23:09
59024,https://www.djuu.com/play/254845.html,DJ国志-国粤语Electro风格抖音热播原唱翻唱流行红歌串烧.mp3,163.91,2025-11-14 23:09
59023,https://www.djuu.com/play/289701.html,【DJUU独家】田园 vs 张朕 - 没出息(McYaoyao Electro Rmx 2025).mp3,14.86,2025-11-14 22:52
59022,https://www.djuu.com/play/144785.html,往事只能回味 (Psy Vina Bounce Mix).mp3,8.48,2025-11-14 22:32
59021,https://www.djuu.com/play/143186.html,李克勤-王赫野 - 秒针-(台山DJ长毛志 VinaHouse Mix).mp3,13.5,2025-11-14 22:26
59020,https://www.djuu.com/play/203427.html,木小雅 - 可能否(Dj细霖 ProgHouse Rmx 2023).mp3,13.83,2025-11-14 21:40
59019,https://m.djuu.com/play/289509.html,庄心妍 - 两个人的回忆一个人过(Lauz MelbourneBounce Rmx 2025).mp3,13.31,2025-11-14 19:43
59018,https://m.djuu.com/play/289305.html,揽佬 - 大展鸿图(Vin3ent MelbourneBounce Rmx 2025).mp3,15.5,2025-11-14 19:41
59017,https://www.djuu.com/play/177875.html,Britti vs Improvement - Another Dimensions(Original Mix)-Psytrance.mp3,17.31,2025-11-14 16:56
59016,https://www.djuu.com/play/268719.html,【DJUU独家】程佳佳 - 山楂树之恋(DJ小文 ProgHouse Rmx 2025).mp3,17.83,2025-11-14 16:51
59015,https://www.djuu.com/play/285046.html,徐佳莹 - 身骑白马(Dj不二 ProgHouse Rmx 2025 无心睡眠鼓 车载版).mp3,11.74,2025-11-14 16:50
59014,https://www.djuu.com/play/249242.html,蔡依林 - 倒带(Dj小文 vs Dj雾崎 ProgHouse Rmx 2024).mp3,14.43,2025-11-14 16:48
59013,https://www.djuu.com/play/288995.html,陈粒 - 虚拟(DjWxj ProgHouse Rmx 2025).mp3,13.14,2025-11-14 16:46
